ID             scscore  scale     x    y    z    a1   a2   a3   DM_input_atoms  DM_iface_area  DM_iface_energy  DM_iface_energy_norm  DM_iface_clash_score  DMsr_input_atoms  DMsr_iface_area  DMsr_iface_energy  DMsr_iface_energy_norm  DMsr_iface_clash_score  BM_input_atoms  BM_iface_area  BM_iface_energy  BM_iface_energy_norm  BM_iface_clash_score  BMsr_input_atoms  BMsr_iface_area  BMsr_iface_energy  BMsr_iface_energy_norm  BMsr_iface_clash_score  DM_iface_energy_rank  DMsr_iface_energy_rank  BM_iface_energy_rank  BMsr_iface_energy_rank  DM_tour_rank  DMsr_tour_rank
6V3P_rd_3601   191      0.696247  -24  5    22   288  99   180  1659            742.95         -222.57          -0.29958              0.11413               1659              811.659          -270.313           -0.33304                0                       1659            742.95         -286.707         -0.3859               0.11413               1659              811.659          -308.651           -0.38027                0                       126                   49                      131                   56                      95            11
6V3P_rd_9980   176      0.696247  -36  3    -12  90   45   228  1659            632.959        -227.736         -0.3598               0.13187               1659              707.814          -235.03            -0.33205                0.07568                 1659            632.959        -275.727         -0.43562              0.13187               1659              707.814          -298.65            -0.42193                0.07568                 109                   93                      161                   68                      96            63
6V3P_rd_40337  153      0.696247  35   -17  -3   0    144  60   1659            662.032        -223.308         -0.33731              0.12069               1659              726.704          -271.435           -0.37352                0.13661                 1659            662.032        -315.844         -0.47708              0.12069               1659              726.704          -290.324           -0.39951                0.13661                 125                   46                      52                    81                      97            191
6V3P_rd_14718  170      0.696247  -8   2    29   279  54   20   1659            699.106        -227.15          -0.32491              0.13143               1659              736.119          -244.715           -0.33244                0.03158                 1659            699.106        -248.695         -0.35573              0.13143               1659              736.119          -239.032           -0.32472                0.03158                 110                   81                      235                   207                     98            35
6V3P_rd_2072   199      0.696247  28   -24  -9   72   153  108  1659            644.206        -224.965         -0.34921              0.12778               1659              690.673          -265.925           -0.38502                0.1383                  1659            644.206        -273.09          -0.42392              0.12778               1659              690.673          -316.422           -0.45814                0.1383                  117                   54                      172                   43                      99            205
6V3P_rd_57192  143      0.696247  29   -17  -13  63   108  63   1659            656.731        -221.204         -0.33683              0.11932               1659              636.908          -232.694           -0.36535                0.12                    1659            656.731        -258.581         -0.39374              0.11932               1659              636.908          -249.173           -0.39122                0.12                    129                   97                      221                   181                     100           167
6V3P_rd_27547  160      0.696247  9    8    29   288  54   260  1659            751.379        -219.304         -0.29187              0.09794               1659              789.637          -239.042           -0.30272                0.03431                 1659            751.379        -286.972         -0.38193              0.09794               1659              789.637          -300.226           -0.38021                0.03431                 135                   90                      129                   66                      101           42
6V3P_rd_19467  166      0.696247  -35  -3   -8   99   36   210  1659            713.395        -218.461         -0.30623              0.09392               1659              745.563          -153.837           -0.20634                0.05584                 1659            713.395        -289.38          -0.40564              0.09392               1659              745.563          -256.51            -0.34405                0.05584                 139                   247                     117                   166                     102           215
6V3P_rd_36883  155      0.696247  -31  -14  -2   99   18   240  1659            590.223        -218.29          -0.36984              0.09655               1659              629.977          -198.005           -0.31431                0.01274                 1659            590.223        -293.394         -0.49709              0.09655               1659              629.977          -205.172           -0.32568                0.01274                 140                   152                     104                   265                     103           97
6V3P_rd_52362  146      0.696247  5    16   26   315  54   220  1659            641.734        -218.146         -0.33993              0.09639               1659              667.517          -186.697           -0.27969                0.06548                 1659            641.734        -239.122         -0.37262              0.09639               1659              667.517          -221.373           -0.33164                0.06548                 141                   176                     252                   237                     104           129
6V3P_rd_5390   185      0.696247  29   -23  -10  72   162  120  1659            627.88         -223.933         -0.35665              0.13636               1659              648.12           -266.369           -0.41099                0.12139                 1659            627.88         -285.984         -0.45548              0.13636               1659              648.12           -292.488           -0.45129                0.12139                 122                   52                      135                   75                      105           139
6V3P_rd_38663  154      0.696247  32   -20  -6   63   81   45   1659            700.474        -217.401         -0.31036              0.10497               1659              740.731          -172.66            -0.23309                0.05348                 1659            700.474        -320.848         -0.45804              0.10497               1659              740.731          -290.602           -0.39232                0.05348                 144                   210                     41                    80                      106           168
6V3P_rd_8264   179      0.696247  -21  0    24   279  90   198  1659            652.075        -260.218         -0.39906              0.16667               1659              683.573          -207.871           -0.30409                0.05263                 1659            652.075        -299.035         -0.45859              0.16667               1659              683.573          -252.727           -0.36971                0.05263                 36                    135                     91                    174                     107           79
6V3P_rd_2361   197      0.696247  29   -23  -8   54   153  90   1659            656.607        -253.825         -0.38657              0.16393               1659              705.591          -312.007           -0.44219                0.12169                 1659            656.607        -290.973         -0.44315              0.16393               1659              705.591          -320.875           -0.45476                0.12169                 53                    12                      112                   39                      108           111
6V3P_rd_11403  174      0.696247  36   -11  -8   27   144  105  1659            595.393        -224.395         -0.37689              0.14375               1659              632.402          -211.021           -0.33368                0.10843                 1659            595.393        -273.553         -0.45945              0.14375               1659              632.402          -229.821           -0.36341                0.10843                 121                   131                     168                   224                     109           170
6V3P_rd_6399   182      0.696247  -7   8    28   288  72   0    1659            741.064        -224.594         -0.30307              0.14508               1659              723.091          -246.317           -0.34064                0.07447                 1659            741.064        -291.646         -0.39355              0.14508               1659              723.091          -266.962           -0.3692                 0.07447                 120                   78                      109                   138                     110           52
6V3P_rd_17007  168      0.696247  36   -18  1    342  144  45   1659            611.963        -217.2           -0.35492              0.11875               1659              628.996          -207.228           -0.32946                0.10714                 1659            611.963        -290.138         -0.47411              0.11875               1659              628.996          -269.523           -0.4285                 0.10714                 147                   137                     114                   133                     111           178
6V3P_rd_47626  149      0.696247  33   -17  -6   27   153  90   1659            775.606        -252.141         -0.32509              0.16432               1659              775.824          -281.4             -0.36271                0.16038                 1659            775.606        -334.409         -0.43116              0.16432               1659              775.824          -335.446           -0.43237                0.16038                 57                    34                      22                    19                      112           228
6V3P_rd_13652  172      0.696247  -11  -7   28   288  54   30   1659            686.533        -216.864         -0.31588              0.11351               1659              653.663          -244.488           -0.37403                0.12426                 1659            686.533        -268.547         -0.39116              0.11351               1659              653.663          -262.283           -0.40125                0.12426                 148                   82                      187                   148                     113           174
6V3P_rd_20062  166      0.696247  -16  -5   27   270  45   48   1659            649.686        -215.967         -0.33242              0.08427               1659              594.091          -198.99            -0.33495                0.05096                 1659            649.686        -222.7           -0.34278              0.08427               1659              594.091          -222.361           -0.37429                0.05096                 152                   149                     276                   235                     114           96
6V3P_rd_17102  168      0.696247  32   -23  -6   135  162  192  1659            613.762        -229.378         -0.37372              0.15205               1659              674.461          -260.148           -0.38571                0.06349                 1659            613.762        -259.829         -0.42334              0.15205               1659              674.461          -283.815           -0.4208                 0.06349                 103                   64                      216                   96                      115           29
6V3P_rd_13507  172      0.696247  -16  -4   27   270  45   48   1659            657.919        -216.319         -0.32879              0.11798               1659              594.873          -203.208           -0.3416                 0.07843                 1659            657.919        -229.129         -0.34826              0.11798               1659              594.873          -224.629           -0.37761                0.07843                 149                   145                     266                   231                     116           110
6V3P_rd_42569  152      0.696247  -27  -15  7    27   27   306  1659            704.54         -216.237         -0.30692              0.10345               1659              726.502          -167.958           -0.23119                0.01047                 1659            704.54         -302.602         -0.4295               0.10345               1659              726.502          -256.805           -0.35348                0.01047                 151                   222                     83                    165                     117           182
6V3P_rd_12237  173      0.696247  33   -19  -5   72   63   50   1659            681.425        -215.67          -0.3165               0.07865               1659              690.498          -228.588           -0.33105                0.07182                 1659            681.425        -312.199         -0.45816              0.07865               1659              690.498          -308.81            -0.44723                0.07182                 154                   101                     60                    55                      118           65
6V3P_rd_21030  165      0.696247  -26  -13  11   9    54   320  1659            782.758        -218.126         -0.27866              0.12621               1659              754.592          -184.634           -0.24468                0.11979                 1659            782.758        -316.629         -0.4045               0.12621               1659              754.592          -268.692           -0.35608                0.11979                 142                   180                     50                    136                     119           226
6V3P_rd_19656  166      0.696247  28   -24  -11  99   162  144  1659            579.858        -231.478         -0.3992               0.15432               1659              605.812          -291.5             -0.48117                0.12121                 1659            579.858        -271.313         -0.4679               0.15432               1659              605.812          -291.62            -0.48137                0.12121                 99                    25                      177                   77                      120           118
6V3P_rd_3824   190      0.696247  -27  5    19   297  108  189  1659            779.547        -224.94          -0.28855              0.1466                1659              751.127          -257.691           -0.34307                0.05851                 1659            779.547        -288.711         -0.37036              0.1466                1659              751.127          -294.25            -0.39174                0.05851                 118                   68                      123                   73                      121           24
6V3P_rd_29889  159      0.696247  28   -24  -12  99   162  144  1659            539.974        -219.815         -0.40708              0.13907               1659              566.911          -296.177           -0.52244                0.11842                 1659            539.974        -255.264         -0.47273              0.13907               1659              566.911          -279.008           -0.49215                0.11842                 133                   21                      228                   108                     122           112
6V3P_rd_6494   182      0.696247  36   16   -11  342  117  230  1659            678.201        -236.73          -0.34906              0.15723               1659              707.267          -149.181           -0.21093                0.04839                 1659            678.201        -267.588         -0.39456              0.15723               1659              707.267          -227.182           -0.32121                0.04839                 86                    253                     189                   228                     123           221
6V3P_rd_23630  163      0.696247  -31  -12  1    54   27   270  1659            626.027        -215.855         -0.3448               0.11377               1659              631.334          -143.129           -0.22671                0.0125                  1659            626.027        -308.753         -0.49319              0.11377               1659              631.334          -212.909           -0.33724                0.0125                  153                   262                     68                    253                     124           233
6V3P_rd_2956   194      0.696247  -21  8    23   288  36   345  1659            836.756        -267.602         -0.31981              0.17195               1659              909.294          -147.141           -0.16182                0.08597                 1659            836.756        -357.177         -0.42686              0.17195               1659              909.294          -280.791           -0.3088                 0.08597                 24                    256                     9                     103                     125           240
6V3P_rd_4720   187      0.696247  -26  5    19   315  36   300  1659            936.516        -235.299         -0.25125              0.15854               1659              925.721          -192.066           -0.20748                0.09055                 1659            936.516        -362.036         -0.38658              0.15854               1659              925.721          -323.904           -0.34989                0.09055                 90                    168                     7                     34                      126           147
6V3P_rd_39113  154      0.696247  -22  1    24   306  54   350  1659            635.385        -214.579         -0.33771              0.11539               1659              634.763          -121.247           -0.19101                0.05357                 1659            635.385        -304.361         -0.47902              0.11539               1659              634.763          -210.087           -0.33097                0.05357                 157                   288                     78                    260                     127           282
6V3P_rd_31351  158      0.696247  35   -17  -4   45   171  120  1659            633.034        -214.351         -0.33861              0.11111               1659              673.513          -295.2             -0.4383                 0.1                     1659            633.034        -282.746         -0.44665              0.11111               1659              673.513          -286.496           -0.42538                0.1                     159                   22                      142                   90                      128           59
6V3P_rd_34236  157      0.696247  -11  -17  31   144  90   108  1659            602.905        -213.585         -0.35426              0.07143               1659              582.625          -163.649           -0.28088                0.05229                 1659            602.905        -219.118         -0.36344              0.07143               1659              582.625          -191.43            -0.32856                0.05229                 162                   231                     280                   283                     129           194
6V3P_rd_52797  146      0.696247  31   -27  1    297  162  336  1659            495.693        -232.007         -0.46805              0.16031               1659              522.956          -255.685           -0.48892                0.15329                 1659            495.693        -274.346         -0.55346              0.16031               1659              522.956          -281.771           -0.5388                 0.15329                 96                    70                      165                   101                     130           232
6V3P_rd_51267  147      0.696247  29   -16  -15  81   72   54   1659            686.943        -213.246         -0.31043              0.09444               1659              767.69           -223.775           -0.29149                0.07772                 1659            686.943        -288.356         -0.41977              0.09444               1659              767.69           -312.649           -0.40726                0.07772                 163                   107                     127                   48                      131           77
6V3P_rd_17074  168      0.696247  33   -16  -7   81   54   50   1659            732.574        -213.235         -0.29108              0.10938               1659              753.073          -160.553           -0.2132                 0.08571                 1659            732.574        -312.396         -0.42644              0.10938               1659              753.073          -266.396           -0.35375                0.08571                 164                   238                     59                    140                     132           220
6V3P_rd_11557  174      0.696247  -26  -3   21   306  99   234  1659            676.53         -212.834         -0.3146               0.09551               1659              626.686          -141.014           -0.22502                0.02439                 1659            676.53         -247.301         -0.36554              0.09551               1659              626.686          -235.409           -0.37564                0.02439                 166                   265                     239                   216                     133           239
6V3P_rd_38788  154      0.696247  -28  -8   17   342  45   288  1659            706.527        -264.025         -0.37369              0.17647               1659              719.245          -148.621           -0.20663                0.04737                 1659            706.527        -294.51          -0.41684              0.17647               1659              719.245          -194.93            -0.27102                0.04737                 28                    254                     101                   280                     134           223
6V3P_rd_35255  156      0.696247  -26  -13  12   18   36   300  1659            803.189        -214.846         -0.26749              0.12565               1659              813.555          -220.751           -0.27134                0                       1659            803.189        -273.4           -0.34039              0.12565               1659              813.555          -294.257           -0.36169                0                       156                   112                     170                   72                      135           61
6V3P_rd_4797   187      0.696247  -19  -13  21   333  54   330  1659            682.561        -212.819         -0.31179              0.10556               1659              688.498          -194.895           -0.28307                0.04819                 1659            682.561        -243.034         -0.35606              0.10556               1659              688.498          -260.287           -0.37805                0.04819                 167                   162                     246                   157                     136           108
6V3P_rd_2344   197      0.696247  -33  0    -15  81   63   230  1659            742.005        -212.222         -0.28601              0.09091               1659              790.538          -211.837           -0.26797                0.02381                 1659            742.005        -286.264         -0.3858               0.09091               1659              790.538          -260.528           -0.32956                0.02381                 171                   128                     134                   154                     137           72
6V3P_rd_41463  153      0.696247  1    15   25   315  54   210  1659            766.001        -212.331         -0.27719              0.09615               1659              790.882          -149.841           -0.18946                0.09048                 1659            766.001        -288.415         -0.37652              0.09615               1659              790.882          -247.3             -0.31269                0.09048                 170                   252                     125                   188                     138           237
6V3P_rd_21730  164      0.696247  -8   24   21   315  45   204  1659            623.191        -217.332         -0.34874              0.14371               1659              609.543          -147.87            -0.24259                0.04848                 1659            623.191        -247.516         -0.39718              0.14371               1659              609.543          -190.609           -0.31271                0.04848                 146                   255                     237                   284                     139           225
6V3P_rd_1182   207      0.696247  -34  -2   -12  81   45   228  1659            630.643        -216.311         -0.343                0.14045               1659              697.27           -197.749           -0.2836                 0.07527                 1659            630.643        -258.65          -0.41014              0.14045               1659              697.27           -279.473           -0.40081                0.07527                 150                   153                     219                   107                     140           116
6V3P_rd_45342  150      0.696247  -9   24   21   315  45   204  1659            623.457        -214.201         -0.34357              0.12805               1659              602.455          -179.176           -0.29741                0.05455                 1659            623.457        -250.899         -0.40243              0.12805               1659              602.455          -212.488           -0.3527                 0.05455                 160                   197                     232                   257                     141           151
6V3P_rd_29627  159      0.696247  -35  -5   8    9    45   276  1659            575.703        -211.089         -0.36666              0.07333               1659              602.926          -229.859           -0.38124                0.02548                 1659            575.703        -228.04          -0.39611              0.07333               1659              602.926          -250.352           -0.41523                0.02548                 175                   98                      267                   178                     142           50
6V3P_rd_28150  160      0.696247  32   -20  -4   63   72   45   1659            763.024        -264.25          -0.34632              0.18041               1659              802.977          -217.562           -0.27094                0.12315                 1659            763.024        -346.597         -0.45424              0.18041               1659              802.977          -328.85            -0.40954                0.12315                 27                    119                     15                    26                      143           196
6V3P_rd_26936  161      0.696247  23   -10  -24  333  54   0    1659            666.122        -210.983         -0.31673              0.09202               1659              720.784          -180.116           -0.24989                0.04734                 1659            666.122        -233.484         -0.35051              0.09202               1659              720.784          -208.25            -0.28892                0.04734                 176                   193                     263                   261                     144           144
6V3P_rd_47670  149      0.696247  -32  -2   -16  153  153  72   1659            675.88         -211.757         -0.31331              0.11957               1659              746.832          -204.38            -0.27366                0.05759                 1659            675.88         -263.76          -0.39025              0.11957               1659              746.832          -260.907           -0.34935                0.05759                 173                   143                     207                   152                     145           90
6V3P_rd_18456  167      0.696247  -25  6    22   252  27   18   1659            653.483        -221.864         -0.33951              0.15476               1659              685.501          -268.952           -0.39234                0.05114                 1659            653.483        -284.39          -0.43519              0.15476               1659              685.501          -269.227           -0.39274                0.05114                 128                   51                      137                   134                     146           14
6V3P_rd_53581  146      0.696247  -12  18   23   315  72   180  1659            763.523        -219.834         -0.28792              0.15385               1659              798.592          -175.021           -0.21916                0.0628                  1659            763.523        -257.302         -0.33699              0.15385               1659              798.592          -269.662           -0.33767                0.0628                  132                   206                     222                   132                     147           162
6V3P_rd_50992  147      0.696247  36   -20  2    306  153  18   1659            525.637        -210.729         -0.4009               0.10219               1659              527.801          -179.419           -0.33994                0.0292                  1659            525.637        -268.581         -0.51096              0.10219               1659              527.801          -239.785           -0.45431                0.0292                  177                   196                     186                   204                     148           146
6V3P_rd_4365   188      0.696247  32   -19  -8   81   54   40   1659            677.592        -210.382         -0.31048              0.09605               1659              734.134          -206.262           -0.28096                0.04712                 1659            677.592        -300.488         -0.44346              0.09605               1659              734.134          -287.754           -0.39196                0.04712                 179                   140                     86                    86                      149           86
6V3P_rd_6988   181      0.696247  32   -18  -9   90   54   30   1659            754.516        -210.657         -0.27919              0.1134                1659              766.065          -196.593           -0.25663                0.1                     1659            754.516        -328.008         -0.43473              0.1134                1659              766.065          -262.568           -0.34275                0.1                     178                   159                     31                    146                     150           165
6V3P_rd_60372  140      0.696247  28   -21  -12  63   144  105  1659            709.761        -213.607         -0.30096              0.13706               1659              752.885          -241.606           -0.32091                0.11111                 1659            709.761        -288.661         -0.4067               0.13706               1659              752.885          -309.72            -0.41138                0.11111                 161                   85                      124                   52                      151           141
6V3P_rd_59074  141      0.696247  7    17   25   315  45   216  1659            612.674        -209.76          -0.34237              0.07831               1659              633.777          -184.5             -0.29111                0.07006                 1659            612.674        -220.145         -0.35932              0.07831               1659              633.777          -216.309           -0.3413                 0.07006                 182                   182                     279                   247                     152           138
6V3P_rd_52616  146      0.696247  -36  1    -10  63   63   260  1659            676.158        -209.287         -0.30952              0.06989               1659              707.507          -136.055           -0.1923                 0.08696                 1659            676.158        -275.377         -0.40727              0.06989               1659              707.507          -201.363           -0.28461                0.08696                 184                   271                     163                   273                     153           260
6V3P_rd_42674  152      0.696247  -24  7    25   63   117  210  1659            578.767        -211.97          -0.36624              0.12676               1659              546.165          -173.528           -0.31772                0.01504                 1659            578.767        -241.732         -0.41767              0.12676               1659              546.165          -219.268           -0.40147                0.01504                 172                   209                     248                   240                     154           161
6V3P_rd_8694   178      0.696247  33   -17  -6   72   72   54   1659            713.034        -227.012         -0.31837              0.16667               1659              734.157          -250.502           -0.34121                0.07386                 1659            713.034        -319.163         -0.44761              0.16667               1659              734.157          -334.767           -0.45599                0.07386                 111                   76                      43                    20                      155           51
6V3P_rd_38609  154      0.696247  33   -17  -8   81   63   40   1659            703.837        -212.738         -0.30225              0.13441               1659              678.459          -202.043           -0.2978                 0.07732                 1659            703.837        -300.571         -0.42705              0.13441               1659              678.459          -237.069           -0.34942                0.07732                 168                   147                     85                    213                     156           113
6V3P_rd_10746  175      0.696247  30   -23  -8   45   144  75   1659            586.715        -248.788         -0.42404              0.17722               1659              641.902          -273.535           -0.42613                0.15029                 1659            586.715        -267.203         -0.45542              0.17722               1659              641.902          -261.226           -0.40696                0.15029                 62                    44                      192                   151                     157           219
6V3P_rd_25882  162      0.696247  -11  5    29   288  81   153  1659            696.789        -208.355         -0.29902              0.06341               1659              732.843          -250.615           -0.34198                0.02041                 1659            696.789        -330.022         -0.47363              0.06341               1659              732.843          -294.643           -0.40205                0.02041                 188                   75                      26                    71                      158           30
6V3P_rd_661    215      0.696247  7    -6   34   153  99   153  1659            748.214        -208.542         -0.27872              0.11795               1659              752.761          -169.627           -0.22534                0.08421                 1659            748.214        -277.88          -0.37139              0.11795               1659              752.761          -244.369           -0.32463                0.08421                 187                   220                     153                   195                     159           199
6V3P_rd_9334   177      0.696247  35   -11  -10  45   144  120  1659            576.504        -214.56          -0.37217              0.14815               1659              649.218          -206.701           -0.31838                0.13609                 1659            576.504        -256.893         -0.4456               0.14815               1659              649.218          -241.124           -0.37141                0.13609                 158                   138                     224                   200                     160           242
6V3P_rd_1406   205      0.696247  -12  5    28   288  81   153  1659            819.936        -221.957         -0.2707               0.1645                1659              867.965          -281.279           -0.32407                0.0431                  1659            819.936        -363.681         -0.44355              0.1645                1659              867.965          -342.433           -0.39452                0.0431                  127                   35                      6                     13                      161           4
6V3P_rd_3371   192      0.696247  24   -17  -16  90   126  100  1659            831.706        -207.441         -0.24942              0.10185               1659              821.161          -121.135           -0.14752                0.0917                  1659            831.706        -289.636         -0.34824              0.10185               1659              821.161          -203.962           -0.24838                0.0917                  193                   289                     116                   266                     162           286
6V3P_rd_47666  149      0.696247  32   -22  -7   108  162  168  1659            631.835        -223.522         -0.35377              0.16767               1659              682.62           -261.581           -0.3832                 0.05495                 1659            631.835        -269.091         -0.42589              0.16767               1659              682.62           -289.333           -0.42386                0.05495                 124                   62                      184                   84                      163           18
6V3P_rd_61787  138      0.696247  35   18   -12  333  117  230  1659            572.92         -206.887         -0.36111              0.09929               1659              626.007          -142.918           -0.2283                 0.05422                 1659            572.92         -205.521         -0.35873              0.09929               1659              626.007          -172.884           -0.27617                0.05422                 196                   263                     291                   297                     164           236
6V3P_rd_8967   178      0.696247  -17  -5   26   270  45   36   1659            658.9          -209.293         -0.31764              0.13115               1659              608.004          -210.321           -0.34592                0.13665                 1659            658.9          -270.562         -0.41063              0.13115               1659              608.004          -234.915           -0.38637                0.13665                 183                   132                     178                   219                     165           234
6V3P_rd_26575  161      0.696247  32   -21  -6   72   63   40   1659            666.472        -204.603         -0.30699              0.08046               1659              702.562          -202.163           -0.28775                0.04233                 1659            666.472        -280.668         -0.42112              0.08046               1659              702.562          -270.18            -0.38456                0.04233                 199                   146                     149                   130                     166           93
6V3P_rd_54649  145      0.696247  -22  -3   23   297  108  207  1659            622.564        -204.739         -0.32886              0.09938               1659              628.15           -140.419           -0.22354                0.0355                  1659            622.564        -265.27          -0.42609              0.09938               1659              628.15           -212.887           -0.33891                0.0355                  198                   268                     200                   254                     167           250
6V3P_rd_47439  149      0.696247  -38  3    6    216  63   110  1659            654.938        -205.059         -0.3131               0.11446               1659              721.236          -123.827           -0.17169                0.05848                 1659            654.938        -282.742         -0.43171              0.11446               1659              721.236          -253.038           -0.35084                0.05848                 197                   286                     143                   172                     168           278
6V3P_rd_3786   190      0.696247  33   -19  -5   108  171  180  1659            691.468        -250.543         -0.36233              0.18325               1659              743.939          -330.611           -0.44441                0.14141                 1659            691.468        -310.839         -0.44953              0.18325               1659              743.939          -321.398           -0.43202                0.14141                 59                    4                       61                    37                      169           166
6V3P_rd_62779  136      0.696247  39   15   -12  333  117  220  1659            496.78         -220.871         -0.44461              0.16667               1659              568.898          -177.597           -0.31218                0.04895                 1659            496.78         -189.867         -0.3822               0.16667               1659              568.898          -172.423           -0.30308                0.04895                 130                   198                     298                   298                     170           150
6V3P_rd_5843   184      0.696247  -19  -14  21   333  54   330  1659            651.11         -209.153         -0.32123              0.13529               1659              650.75           -159.743           -0.24548                0.06173                 1659            651.11         -235.295         -0.36138              0.13529               1659              650.75           -236.726           -0.36377                0.06173                 185                   239                     258                   214                     171           207
6V3P_rd_16108  169      0.696247  -27  -6   21   342  36   285  1659            593.906        -208.845         -0.35165              0.14013               1659              624.278          -217.576           -0.34852                0.06832                 1659            593.906        -220.482         -0.37124              0.14013               1659              624.278          -219.08            -0.35093                0.06832                 186                   118                     278                   241                     172           76
6V3P_rd_4687   187      0.696247  32   -18  -8   81   54   40   1659            717.539        -202.883         -0.28275              0.07487               1659              767.316          -168.989           -0.22023                0.08867                 1659            717.539        -307.645         -0.42875              0.07487               1659              767.316          -260.382           -0.33934                0.08867                 205                   221                     72                    156                     173           206
6V3P_rd_46032  150      0.696247  -30  3    17   279  117  170  1659            692.996        -202.851         -0.29272              0.07182               1659              684.955          -217.828           -0.31802                0.06704                 1659            692.996        -292.254         -0.42173              0.07182               1659              684.955          -286.924           -0.41889                0.06704                 206                   117                     106                   89                      174           75
6V3P_rd_36106  156      0.696247  0    14   29   27   126  70   1659            534.187        -210.075         -0.39326              0.15                  1659              520.462          -167.114           -0.32109                0.04615                 1659            534.187        -271.929         -0.50905              0.15                  1659              520.462          -218.374           -0.41958                0.04615                 180                   224                     175                   244                     175           185
6V3P_rd_24418  163      0.696247  -10  15   26   315  90   162  1659            704.685        -207.766         -0.29484              0.13408               1659              663.686          -108.254           -0.16311                0.07429                 1659            704.685        -290.82          -0.4127               0.13408               1659              663.686          -183.791           -0.27692                0.07429                 192                   292                     113                   293                     176           285
6V3P_rd_8841   178      0.696247  -24  1    21   306  45   324  1659            819.737        -234.824         -0.28646              0.18224               1659              867.735          -245.813           -0.28328                0.09459                 1659            819.737        -316.987         -0.38669              0.18224               1659              867.735          -280.553           -0.32332                0.09459                 91                    79                      47                    105                     177           78
6V3P_rd_611    217      0.696247  -12  11   25   297  72   180  1659            911.75         -219.192         -0.24041              0.1681                1659              920.504          -271.395           -0.29483                0.10548                 1659            911.75         -314.511         -0.34495              0.1681                1659              920.504          -343.609           -0.37328                0.10548                 136                   47                      54                    12                      178           98
6V3P_rd_55770  144      0.696247  -30  4    17   279  117  170  1659            700.726        -202.796         -0.28941              0.10556               1659              726.478          -206.648           -0.28445                0.05435                 1659            700.726        -281.813         -0.40217              0.10556               1659              726.478          -295.64            -0.40695                0.05435                 207                   139                     146                   70                      179           87
6V3P_rd_63691  133      0.696247  37   -11  -3   225  162  312  1659            554.261        -202.493         -0.36534              0.1                   1659              593.918          -211.049           -0.35535                0.03448                 1659            554.261        -208.152         -0.37555              0.1                   1659              593.918          -224.486           -0.37797                0.03448                 209                   130                     290                   232                     180           74
6V3P_rd_31366  158      0.696247  -34  -8   9    0    54   290  1659            573.682        -203.662         -0.35501              0.12667               1659              568.624          -143.775           -0.25285                0.04795                 1659            573.682        -240.275         -0.41883              0.12667               1659              568.624          -184.127           -0.32381                0.04795                 201                   261                     250                   291                     181           231
6V3P_rd_5788   184      0.696247  -24  1    24   288  81   189  1659            782.054        -208.104         -0.2661               0.1466                1659              734.329          -101.323           -0.13798                0.08108                 1659            782.054        -297.509         -0.38042              0.1466                1659              734.329          -222.458           -0.30294                0.08108                 190                   295                     93                    233                     182           295
6V3P_rd_42393  152      0.696247  31   -20  -10  45   126  70   1659            566.725        -219.906         -0.38803              0.17123               1659              583.272          -219.751           -0.37676                0.1                     1659            566.725        -243.572         -0.42979              0.17123               1659              583.272          -239.182           -0.41007                0.1                     131                   114                     245                   206                     183           125
6V3P_rd_40536  153      0.696247  30   -17  -12  54   108  63   1659            610.827        -224.734         -0.36792              0.17964               1659              624.043          -207.446           -0.33242                0.11299                 1659            610.827        -273.576         -0.44788              0.17964               1659              624.043          -251.609           -0.40319                0.11299                 119                   136                     167                   176                     184           188
6V3P_rd_63135  135      0.696247  -4   25   21   315  45   192  1659            502.192        -201.915         -0.40207              0.09028               1659              497.792          -175.186           -0.35193                0.06475                 1659            502.192        -202.843         -0.40392              0.09028               1659              497.792          -183.863           -0.36936                0.06475                 213                   205                     293                   292                     185           163
6V3P_rd_36719  155      0.696247  34   -21  -8   18   126  60   1659            479.362        -219.068         -0.457                0.16923               1659              543.663          -262.631           -0.48308                0.06803                 1659            479.362        -267.377         -0.55778              0.16923               1659              543.663          -281.845           -0.51842                0.06803                 137                   59                      190                   100                     186           31
6V3P_rd_954    210      0.696247  -35  -3   -9   72   36   240  1659            618.937        -201.706         -0.32589              0.07558               1659              661.43           -176.566           -0.26695                0.0625                  1659            618.937        -267.236         -0.43177              0.07558               1659              661.43           -259.262           -0.39197                0.0625                  214                   203                     191                   159                     187           158
6V3P_rd_57643  143      0.696247  -15  -5   27   279  54   30   1659            643.793        -219.308         -0.34065              0.17544               1659              673.455          -229.355           -0.34056                0.16568                 1659            643.793        -255.21          -0.39642              0.17544               1659              673.455          -243.21            -0.36114                0.16568                 134                   100                     229                   197                     188           263
6V3P_rd_3564   191      0.696247  33   -15  -9   90   45   48   1659            725.622        -201.706         -0.27798              0.10471               1659              756.039          -189.63            -0.25082                0.08586                 1659            725.622        -313.384         -0.43188              0.10471               1659              756.039          -326.443           -0.43178                0.08586                 215                   173                     55                    31                      189           149
6V3P_rd_15634  169      0.696247  8    -5   34   153  99   162  1659            745.884        -201.604         -0.27029              0.11111               1659              794.651          -128.502           -0.16171                0.04306                 1659            745.884        -270.467         -0.36261              0.11111               1659              794.651          -239.941           -0.30195                0.04306                 216                   277                     181                   202                     190           261
